datetime,lat,lon,mag,depth,year,month,day
2018-05-11 14:29:34,3.34,128.25587,4.8,83.5,2018,5,11
2018-05-11 22:25:22,-6.55,127.40452,4.57,422.6,2018,5,11
2018-05-12 05:53:03,-6.89,129.70029,4.84,161.5,2018,5,12
2018-05-12 18:15:21,1.21,126.96365,4.71,21.6,2018,5,12
2018-05-13 12:40:06,-6.17,124.83648,5.05,601.6,2018,5,13
2018-05-13 15:33:32,5.4,125.47616,4.96,174.5,2018,5,13
2018-05-16 02:12:16,-3.69,138.65813,5.6,87.4,2018,5,16
2018-05-16 15:30:18,-10.98,110.41516,4.82,40.6,2018,5,16
2018-05-16 16:00:09,4.51,95.00787,4.83,54.7,2018,5,16
2018-05-16 22:48:49,-10.95,115.06315,4.94,25.7,2018,5,16
2018-05-17 07:03:46,-6.78,127.73275,4.56,244.2,2018,5,17
2018-05-18 06:48:51,-5.58,131.16623,4.64,91.5,2018,5,18
2018-05-18 20:26:03,1.16,120.08212,5.09,44.1,2018,5,18
2018-05-18 20:31:37,1.17,120.00552,4.81,10.4,2018,5,18
2018-05-18 20:31:39,1.25,119.95829,5.01,10.0,2018,5,18
2018-05-18 20:36:46,-4.05,133.49719,4.95,10.0,2018,5,18
2018-05-19 03:57:16,-6.17,105.67801,4.75,159.3,2018,5,19
2018-05-19 07:54:47,-9.37,119.26441,4.63,40.8,2018,5,19
2018-05-19 19:08:37,-4.33,102.34566,5.0,57.8,2018,5,19
2018-05-19 23:03:43,-4.32,102.01163,4.62,39.9,2018,5,19
2018-05-20 19:40:05,-5.98,99.7824,4.6,91.6,2018,5,20
2018-05-20 21:55:40,-1.57,120.46856,4.61,12.1,2018,5,20
2018-05-21 13:33:34,0.95,126.15474,4.6,17.2,2018,5,21
2018-05-21 14:38:34,-6.81,102.20345,4.79,11.9,2018,5,21
2018-05-22 10:01:42,-9.17,115.61394,4.72,94.9,2018,5,22
2018-05-22 13:07:37,-6.1,130.87337,4.71,153.0,2018,5,22
2018-05-22 19:38:24,-9.46,110.51521,4.95,34.9,2018,5,22
2018-05-23 10:01:04,-7.76,128.0083,4.8,147.1,2018,5,23
2018-05-23 10:26:11,-0.55,137.52037,4.88,10.0,2018,5,23
2018-05-23 23:44:28,-2.69,128.01636,4.95,10.0,2018,5,23
2018-05-24 03:05:04,-4.58,140.48117,4.6,17.7,2018,5,24
2018-05-25 22:17:25,-10.05,119.86155,4.51,12.8,2018,5,25
2018-05-25 22:23:45,-7.58,128.27097,5.1,180.3,2018,5,25
2018-05-26 03:49:58,-5.74,127.87526,4.55,398.1,2018,5,26
2018-05-26 12:27:25,5.99,125.32456,4.72,10.0,2018,5,26
2018-05-28 06:03:47,-8.44,108.11921,4.66,10.0,2018,5,28
2018-05-28 13:57:10,-9.25,120.21314,4.68,35.0,2018,5,28
2018-05-28 19:25:28,-9.31,118.38389,5.16,48.2,2018,5,28
2018-05-28 19:41:29,-4.85,129.62663,4.72,200.1,2018,5,28
2018-05-29 03:21:56,1.38,97.08714,5.14,28.6,2018,5,29
2018-05-29 15:12:06,-6.7,132.24309,4.64,127.0,2018,5,29
2018-05-30 21:49:16,-5.75,131.83057,4.5,29.4,2018,5,30
2018-05-31 06:08:25,-9.15,119.07469,4.52,87.3,2018,5,31
2018-05-31 15:44:23,4.22,126.5918,4.58,10.0,2018,5,31
2018-11-01 00:57:55,1.04,96.84669,4.5,27.1,2018,11,1
2018-11-01 06:08:23,2.44,122.06083,4.51,551.7,2018,11,1
2018-11-02 03:04:47,-1.25,120.48627,4.65,10.0,2018,11,2
2018-11-02 17:42:51,-7.26,126.96745,4.94,356.0,2018,11,2
2018-11-02 21:06:32,-1.26,120.43221,4.93,10.0,2018,11,2
2018-11-02 21:33:37,-1.26,120.47295,4.98,10.0,2018,11,2
2018-11-02 22:18:29,5.6,126.48946,4.61,21.1,2018,11,2
2018-11-03 02:30:13,-2.95,119.49425,4.75,10.0,2018,11,3
2018-11-03 08:44:06,-2.91,119.49187,4.87,10.0,2018,11,3
2018-11-03 13:24:34,-10.11,109.39841,4.55,10.0,2018,11,3
2018-11-03 15:58:34,-3.84,101.78931,5.35,61.8,2018,11,3
2018-11-03 21:39:12,-2.92,119.46883,4.73,10.0,2018,11,3
2018-11-03 22:14:24,-2.95,119.45901,4.57,10.0,2018,11,3
2018-11-04 12:50:14,-8.25,115.93173,4.64,10.0,2018,11,4
2018-11-04 17:47:49,-10.14,107.0219,4.53,10.0,2018,11,4
2018-11-05 15:21:24,0.42,125.45655,4.78,51.3,2018,11,5
2018-11-06 02:09:53,3.5,125.46156,5.15,36.0,2018,11,6
2018-11-06 03:18:40,-2.91,119.47622,4.53,10.0,2018,11,6
2018-11-06 14:47:12,-2.91,119.42261,4.69,10.0,2018,11,6
2018-11-06 20:30:18,-7.37,123.82308,4.93,484.5,2018,11,6
2018-11-07 03:52:30,-8.84,118.62649,4.61,116.4,2018,11,7
2018-11-07 14:57:05,5.34,127.04198,4.69,56.0,2018,11,7
2018-11-07 18:36:12,-8.26,116.757,4.86,15.1,2018,11,7
2018-11-08 02:40:42,-1.47,139.7119,4.64,10.0,2018,11,8
2018-11-08 18:42:54,-2.9,119.33214,4.74,10.0,2018,11,8
2018-11-09 19:12:38,2.77,128.18709,4.58,13.2,2018,11,9
2018-11-09 23:37:51,-5.93,128.90895,4.5,320.1,2018,11,9
2018-11-10 01:58:47,-0.75,123.38769,4.75,10.0,2018,11,10
2018-11-10 14:39:48,-7.11,129.19768,4.55,126.9,2018,11,10
2018-11-10 16:05:14,-1.73,138.9124,5.24,40.9,2018,11,10
2018-11-11 07:13:39,1.55,127.10125,5.24,110.2,2018,11,11
2018-11-11 10:32:37,-7.57,127.70481,4.52,136.4,2018,11,11
2018-11-12 20:38:58,-1.74,120.39578,4.51,10.0,2018,11,12
2018-11-13 07:34:06,-4.76,137.08885,5.13,32.4,2018,11,13
2018-11-13 19:04:07,-1.72,120.79863,4.86,10.0,2018,11,13
2018-11-14 17:23:31,-9.48,115.35896,5.28,38.1,2018,11,14
2018-11-14 18:17:04,-3.64,99.51035,4.51,10.0,2018,11,14
2018-11-14 23:01:22,-2.94,119.43428,5.54,10.0,2018,11,14
2018-11-14 23:31:25,-2.92,119.48579,4.81,10.0,2018,11,14
2018-11-15 03:55:02,-2.97,119.38687,4.93,10.0,2018,11,15
2018-11-16 01:31:53,1.37,126.9764,4.99,125.6,2018,11,16
2018-11-16 08:56:47,-6.52,130.48676,4.52,185.8,2018,11,16
2018-11-16 09:28:40,2.36,126.18528,4.54,10.0,2018,11,16
2018-11-17 10:41:48,0.87,98.57751,4.87,87.2,2018,11,17
2018-11-18 01:58:02,-6.53,103.48541,4.87,48.9,2018,11,18
2018-11-18 11:22:42,-2.95,119.47026,4.78,11.2,2018,11,18
2018-11-18 21:55:40,-9.72,123.22549,4.92,57.3,2018,11,18
2018-11-19 08:33:54,-6.5,130.51556,4.51,143.9,2018,11,19
2018-11-20 02:29:02,2.85,126.9809,5.21,42.0,2018,11,20
2018-11-20 19:19:45,3.28,128.04645,4.62,10.0,2018,11,20
2018-11-21 04:31:25,0.54,126.01054,5.21,10.0,2018,11,21
2018-11-21 05:32:56,3.73,97.04977,4.59,91.9,2018,11,21
2018-11-21 06:39:15,0.84,125.38145,4.86,28.0,2018,11,21
2018-11-21 11:25:55,-7.04,126.99355,4.82,420.7,2018,11,21
2018-11-21 11:51:46,-2.44,139.82419,4.53,10.0,2018,11,21
2018-11-21 14:42:28,-5.08,102.92034,4.83,20.5,2018,11,21
2018-11-21 19:06:54,-7.48,128.72858,4.54,206.3,2018,11,21
2018-11-23 00:45:56,-6.46,130.31956,4.58,146.9,2018,11,23
2018-11-23 16:00:12,3.31,125.07781,4.73,20.6,2018,11,23
2018-11-23 20:41:14,-1.49,119.42136,4.57,10.0,2018,11,23
2018-11-24 04:27:27,-0.38,131.54381,4.56,12.1,2018,11,24
2018-11-25 09:40:52,-6.62,130.4272,5.01,124.6,2018,11,25
2018-11-26 16:23:49,-3.85,129.80057,4.65,19.2,2018,11,26
2018-11-26 18:00:27,2.79,128.46581,4.9,213.1,2018,11,26
2018-11-28 17:08:46,1.46,99.51064,4.95,185.0,2018,11,28
2018-11-29 07:07:39,0.09,125.2056,4.98,58.2,2018,11,29
2018-11-29 20:18:12,0.19,96.96758,4.66,42.5,2018,11,29
2018-11-29 20:21:45,0.23,97.07088,5.75,14.1,2018,11,29
2018-11-30 02:44:27,0.21,96.96893,4.5,12.7,2018,11,30
2018-11-30 14:49:32,-3.06,100.86722,4.86,69.7,2018,11,30
2018-11-30 17:17:37,-7.53,128.65675,4.57,203.5,2018,11,30
2018-11-30 20:07:51,2.44,124.06615,4.75,319.1,2018,11,30
2018-10-01 05:43:34,-0.01,119.62781,5.24,10.0,2018,10,1
2018-10-01 10:33:00,3.29,126.78101,4.99,14.3,2018,10,1
2018-10-01 14:11:48,-9.19,124.13641,5.11,50.3,2018,10,1
2018-10-01 17:39:02,-0.57,119.85421,5.08,11.2,2018,10,1
2018-10-01 19:22:12,-1.32,120.07961,4.68,10.0,2018,10,1
2018-10-01 23:12:03,-10.68,120.19356,5.49,20.0,2018,10,1
2018-10-01 23:27:08,-10.51,120.19294,5.29,39.4,2018,10,1
2018-10-01 23:46:40,-0.61,119.86422,5.33,10.0,2018,10,1
2018-10-01 23:59:44,-10.58,120.21172,5.84,45.9,2018,10,1
2018-10-02 00:16:47,-10.52,120.17703,5.97,42.9,2018,10,2
2018-10-02 01:42:58,-10.68,120.12951,4.72,11.2,2018,10,2
2018-10-02 02:21:53,-10.6,120.20753,4.59,21.4,2018,10,2
2018-10-02 04:49:33,-10.65,120.11667,5.67,30.6,2018,10,2
2018-10-02 04:59:27,-1.59,120.19182,5.49,10.0,2018,10,2
2018-10-02 05:15:33,0.36,126.21891,4.87,45.8,2018,10,2
2018-10-02 06:09:22,-10.34,120.36342,4.56,53.4,2018,10,2
2018-10-02 06:26:27,4.68,125.47868,4.66,168.0,2018,10,2
2018-10-02 07:01:08,-10.63,120.24355,5.05,30.9,2018,10,2
2018-10-02 07:54:34,-10.61,120.28529,4.61,10.0,2018,10,2
2018-10-02 07:56:12,-0.56,119.75265,4.56,18.8,2018,10,2
2018-10-02 09:45:22,-1.98,121.07548,4.67,12.8,2018,10,2
2018-10-02 21:06:56,-1.04,119.97633,4.81,10.0,2018,10,2
2018-10-02 21:38:41,-10.69,109.38239,4.7,10.0,2018,10,2
2018-10-03 05:35:31,0.28,119.2407,4.57,10.0,2018,10,3
2018-10-03 05:36:33,-2.31,119.90532,4.55,10.0,2018,10,3
2018-10-03 06:14:11,-2.3,120.95876,4.69,10.0,2018,10,3
2018-10-03 09:15:46,-2.24,120.90616,4.58,10.0,2018,10,3
2018-10-03 09:58:07,-10.66,120.35477,5.24,10.0,2018,10,3
2018-10-03 11:54:02,-10.72,120.24628,4.93,19.6,2018,10,3
2018-10-03 12:37:49,-6.6,128.03699,4.8,372.9,2018,10,3
2018-10-03 12:38:08,-10.45,120.15994,5.3,10.0,2018,10,3
2018-10-03 12:50:58,-10.44,120.16074,4.54,15.3,2018,10,3
2018-10-03 15:53:30,-10.49,120.1041,4.57,74.4,2018,10,3
2018-10-04 09:20:21,-2.84,129.8705,4.93,46.5,2018,10,4
2018-10-04 18:27:25,-1.26,120.51109,4.67,10.0,2018,10,4
2018-10-04 18:27:39,-4.96,101.63781,4.72,64.8,2018,10,4
2018-10-04 22:07:20,-1.24,120.32846,4.55,10.0,2018,10,4
2018-10-04 22:07:22,-1.2,120.43731,4.61,10.0,2018,10,4
2018-10-04 22:08:34,-1.24,120.3076,4.64,10.0,2018,10,4
2018-10-05 10:37:33,0.18,119.69488,4.53,10.0,2018,10,5
2018-10-07 06:40:34,-5.72,120.67107,4.58,12.7,2018,10,7
2018-10-07 17:57:22,-8.42,116.75455,4.97,10.0,2018,10,7
2018-10-07 19:17:00,-8.03,106.94051,4.96,13.0,2018,10,7
2018-10-08 02:01:20,-2.14,138.67322,4.59,10.0,2018,10,8
2018-10-08 20:53:22,-4.84,137.90198,4.59,101.7,2018,10,8
2018-10-08 21:15:47,-0.9,119.96151,5.14,10.0,2018,10,8
2018-10-08 21:59:56,-1.33,120.54089,4.81,10.0,2018,10,8
2018-10-09 10:13:28,-6.16,113.13316,4.6,567.4,2018,10,9
2018-10-09 10:57:01,-1.18,138.66328,4.65,15.8,2018,10,9
2018-10-10 02:16:02,-8.21,116.87888,4.61,10.0,2018,10,10
2018-10-10 17:34:24,1.37,121.5326,4.86,10.0,2018,10,10
2018-10-10 18:44:56,-7.46,114.43592,5.97,12.0,2018,10,10
2018-10-10 20:26:58,-5.01,126.67614,4.56,10.0,2018,10,10
2018-10-11 02:55:45,-4.99,126.74912,5.57,14.5,2018,10,11
2018-10-11 11:53:55,-1.62,120.24138,4.82,10.0,2018,10,11
2018-10-11 12:27:50,-8.59,124.48386,4.63,125.8,2018,10,11
2018-10-11 17:21:38,-6.07,130.36963,4.66,171.2,2018,10,11
2018-10-12 07:58:21,-10.58,120.18829,5.0,29.9,2018,10,12
2018-10-12 14:29:08,-6.51,130.23891,4.54,187.8,2018,10,12
2018-10-13 04:34:15,1.47,125.43595,5.21,116.0,2018,10,13
2018-10-13 06:56:53,4.05,125.67957,4.53,146.0,2018,10,13
2018-10-13 19:38:24,-8.85,105.34996,5.0,10.0,2018,10,13
2018-10-13 23:20:14,-5.4,129.4245,4.81,238.8,2018,10,13
2018-10-15 01:04:39,-5.16,129.57408,4.73,212.0,2018,10,15
2018-10-15 06:33:30,5.25,125.26138,4.84,34.1,2018,10,15
2018-10-15 10:20:13,-5.73,120.66149,4.5,12.4,2018,10,15
2018-10-15 16:26:51,3.8,95.9812,5.18,50.5,2018,10,15
2018-10-16 05:02:28,-6.86,124.15239,4.68,648.3,2018,10,16
2018-10-16 16:26:36,-9.84,118.77681,5.0,68.7,2018,10,16
2018-10-18 01:12:59,-8.31,116.24548,4.68,10.0,2018,10,18
2018-10-18 04:29:04,4.7,96.20537,5.05,13.1,2018,10,18
2018-10-18 20:29:42,1.53,127.05846,4.56,114.9,2018,10,18
2018-10-19 05:55:12,-2.75,139.25749,5.55,68.0,2018,10,19
2018-10-19 09:04:27,-2.92,139.26872,5.24,13.9,2018,10,19
2018-10-19 09:19:34,-10.3,123.85089,5.16,10.0,2018,10,19
2018-10-19 11:02:42,-8.54,119.58279,4.68,174.8,2018,10,19
2018-10-19 22:42:19,-7.89,128.62651,4.75,76.8,2018,10,19
2018-10-20 04:21:05,3.33,127.03416,4.61,10.0,2018,10,20
2018-10-20 05:21:17,-1.79,120.55197,4.72,10.0,2018,10,20
2018-10-20 09:47:52,-6.58,128.25534,5.35,350.8,2018,10,20
2018-10-20 18:51:59,5.21,126.64007,5.32,98.9,2018,10,20
2018-10-21 04:29:00,-1.38,120.67666,4.61,10.0,2018,10,21
2018-10-22 16:07:51,-1.67,120.22031,5.01,31.6,2018,10,22
2018-10-22 16:13:14,-1.69,120.1883,4.87,10.5,2018,10,22
2018-10-22 19:39:11,-9.58,117.17522,4.5,34.1,2018,10,22
2018-10-23 05:59:41,-6.53,128.31703,4.55,318.8,2018,10,23
2018-10-23 11:42:39,-0.53,133.67281,4.7,44.3,2018,10,23
2018-10-23 21:35:16,-10.48,116.96938,4.65,10.0,2018,10,23
2018-10-23 23:16:35,-10.54,117.00086,4.71,30.0,2018,10,23
2018-10-25 05:48:42,-6.29,106.00498,4.73,182.6,2018,10,25
2018-10-25 08:52:27,3.81,126.78049,4.89,36.9,2018,10,25
2018-10-25 11:22:05,3.53,127.01668,4.67,39.8,2018,10,25
2018-10-25 23:15:27,1.55,126.31796,5.28,47.8,2018,10,25
2018-10-27 09:06:31,-9.28,115.80483,4.68,69.8,2018,10,27
2018-10-28 01:07:07,4.13,126.63406,4.59,18.4,2018,10,28
2018-10-28 07:53:14,4.22,126.72485,4.86,17.3,2018,10,28
2018-10-28 08:10:01,4.04,126.61009,5.39,60.8,2018,10,28
2018-10-28 15:18:24,-5.92,103.73819,4.55,10.0,2018,10,28
2018-10-29 09:18:44,2.49,128.34483,4.64,219.3,2018,10,29
2018-10-29 14:26:56,2.89,124.4203,4.51,288.3,2018,10,29
2018-10-29 21:11:19,-6.95,104.92181,5.28,64.7,2018,10,29
2018-10-30 04:24:06,2.81,127.11448,4.8,10.0,2018,10,30
2018-10-31 18:22:56,-9.55,117.24524,4.84,56.6,2018,10,31
2018-09-01 13:10:01,-8.03,119.95899,4.5,225.1,2018,9,1
2018-09-01 16:54:36,-6.31,128.62933,4.82,313.4,2018,9,1
2018-09-02 00:15:46,-8.18,116.43018,5.23,16.2,2018,9,2
2018-09-02 01:07:14,-7.37,103.038,4.86,10.0,2018,9,2
2018-09-02 01:19:32,2.64,126.84045,4.55,10.0,2018,9,2
2018-09-02 04:11:49,-5.66,131.06013,5.13,108.3,2018,9,2
2018-09-02 11:30:57,-2.7,102.11404,4.55,155.8,2018,9,2
2018-09-04 02:32:29,-9.74,118.71392,4.55,10.0,2018,9,4
2018-09-04 05:56:50,5.17,126.96622,4.55,150.5,2018,9,4
2018-09-06 00:13:52,0.74,96.87626,5.54,39.0,2018,9,6
2018-09-07 17:14:36,-8.28,116.67233,5.14,10.6,2018,9,7
2018-09-07 20:44:10,2.75,125.02072,5.69,201.5,2018,9,7
2018-09-07 22:38:31,-6.91,130.0049,4.54,138.8,2018,9,7
2018-09-08 20:18:45,2.35,96.07404,4.72,30.4,2018,9,8
2018-09-09 00:07:58,-7.6,130.69502,4.64,91.4,2018,9,9
2018-09-09 04:53:36,-8.15,116.54728,4.82,10.0,2018,9,9
2018-09-10 02:49:57,-5.84,103.76361,4.81,10.0,2018,9,10
2018-09-10 02:49:58,-5.88,103.77763,4.82,10.0,2018,9,10
2018-09-10 08:49:18,-8.1,116.47713,4.94,10.0,2018,9,10
2018-09-10 20:22:27,-8.32,116.46736,5.25,10.0,2018,9,10
2018-09-10 21:28:09,1.98,96.47613,4.55,22.5,2018,9,10
2018-09-11 06:42:54,-0.8,121.86589,4.74,10.0,2018,9,11
2018-09-11 12:52:35,-4.65,102.13351,4.66,43.2,2018,9,11
2018-09-11 19:07:26,1.69,127.33727,4.63,134.5,2018,9,11
2018-09-12 04:49:49,-2.84,129.7458,4.52,12.1,2018,9,12
2018-09-12 07:27:49,-5.3,102.37496,5.25,35.2,2018,9,12
2018-09-13 16:49:20,3.05,127.93369,5.1,116.8,2018,9,13
2018-09-14 02:00:54,-2.61,138.4162,4.95,95.7,2018,9,14
2018-09-14 04:57:08,-8.16,116.39973,4.82,10.0,2018,9,14
2018-09-14 06:55:47,-6.92,129.50084,4.76,178.0,2018,9,14
2018-09-14 15:50:14,-2.75,138.87189,5.99,28.7,2018,9,14
2018-09-14 20:55:04,-8.21,116.49194,4.55,10.0,2018,9,14
2018-09-16 06:54:34,-5.0,102.91489,5.13,64.7,2018,9,16
2018-09-16 16:04:31,5.31,126.3447,4.75,136.1,2018,9,16
2018-09-17 08:19:43,-9.29,123.60516,4.66,56.7,2018,9,17
2018-09-17 20:11:15,-7.19,129.81145,4.55,196.6,2018,9,17
2018-09-17 23:00:37,-2.67,138.88966,4.85,22.9,2018,9,17
2018-09-18 07:27:16,-8.15,116.29223,4.72,10.0,2018,9,18
2018-09-18 07:33:36,5.32,96.04093,4.74,10.0,2018,9,18
2018-09-19 00:17:37,-6.59,130.0675,4.78,180.3,2018,9,19
2018-09-19 19:53:57,1.81,127.2916,4.79,96.2,2018,9,19
2018-09-20 00:48:50,-0.19,123.14279,4.73,25.7,2018,9,20
2018-09-20 01:12:57,-5.81,128.27982,5.28,360.8,2018,9,20
2018-09-20 02:36:41,4.46,127.78224,5.35,123.9,2018,9,20
2018-09-20 04:48:30,-3.58,139.4317,4.58,23.8,2018,9,20
2018-09-20 13:39:47,-1.26,97.79935,4.61,10.0,2018,9,20
2018-09-21 23:20:35,-0.93,119.72868,4.84,40.3,2018,9,21
2018-09-22 05:32:26,-7.64,125.04938,4.61,359.4,2018,9,22
2018-09-22 06:33:13,-8.12,130.37726,4.82,62.2,2018,9,22
2018-09-22 09:58:22,-4.37,138.69759,4.96,198.3,2018,9,22
2018-09-22 12:08:21,-0.93,119.77321,4.75,48.5,2018,9,22
2018-09-22 19:16:53,-6.84,130.63828,5.04,92.5,2018,9,22
2018-09-23 03:09:39,0.47,126.30408,5.18,46.1,2018,9,23
2018-09-23 10:57:32,0.87,98.63606,4.65,64.4,2018,9,23
2018-09-24 13:23:32,-3.61,139.63818,4.79,10.0,2018,9,24
2018-09-24 17:53:41,-6.17,107.13807,4.6,265.5,2018,9,24
2018-09-25 21:16:51,-4.98,102.91476,4.84,49.0,2018,9,25
2018-09-26 17:51:42,4.57,97.80521,5.11,18.6,2018,9,26
2018-09-27 01:59:21,-7.61,127.55191,4.58,240.2,2018,9,27
2018-09-27 05:03:54,-8.42,121.95591,4.6,189.0,2018,9,27
2018-09-27 05:29:01,-6.99,131.28802,5.33,76.1,2018,9,27
2018-09-27 23:36:50,-7.6,128.62547,4.69,29.5,2018,9,27
2018-09-28 07:17:14,-0.09,119.86357,4.55,10.0,2018,9,28
2018-09-28 07:27:00,-0.24,119.78404,4.71,10.0,2018,9,28
2018-09-28 09:22:49,-0.16,119.71643,4.72,10.0,2018,9,28
2018-09-28 09:57:39,-0.24,119.82613,4.69,10.0,2018,9,28
2018-09-28 10:34:53,0.04,119.7607,4.71,10.0,2018,9,28
2018-09-28 11:26:40,-1.67,120.31414,4.57,10.0,2018,9,28
2018-09-28 11:39:13,-0.51,119.74736,4.66,10.0,2018,9,28
2018-09-28 11:42:49,-1.2,119.8363,4.76,10.0,2018,9,28
2018-09-28 12:05:03,-0.25,119.7966,4.69,10.0,2018,9,28
2018-09-28 12:20:24,-1.75,119.53345,4.73,10.0,2018,9,28
2018-09-28 12:39:37,-1.23,120.21468,4.71,10.0,2018,9,28
2018-09-28 13:28:48,-1.05,119.59821,4.55,10.0,2018,9,28
2018-09-28 13:56:50,0.02,119.63614,4.52,10.0,2018,9,28
2018-09-28 14:16:04,-1.44,120.00633,4.71,10.0,2018,9,28
2018-09-28 15:58:22,0.04,119.73689,4.55,10.0,2018,9,28
2018-09-28 16:55:10,-1.45,119.94399,4.51,10.0,2018,9,28
2018-09-28 17:02:10,-0.5,119.84226,4.53,57.4,2018,9,28
2018-09-28 19:04:53,-0.06,119.75789,4.53,10.0,2018,9,28
2018-09-28 20:34:52,-1.29,120.12523,4.59,10.0,2018,9,28
2018-09-28 20:41:02,-1.49,120.10814,4.66,10.0,2018,9,28
2018-09-28 21:02:38,-1.08,120.09841,4.74,10.0,2018,9,28
2018-09-28 21:17:08,-1.41,119.67827,4.62,13.7,2018,9,28
2018-09-28 22:17:52,-1.58,120.16674,4.73,10.0,2018,9,28
2018-09-28 23:29:37,-1.29,120.05759,4.61,10.0,2018,9,28
2018-09-29 01:18:37,-1.27,120.0098,4.52,10.0,2018,9,29
2018-09-29 04:23:31,-0.38,119.38955,4.5,10.0,2018,9,29
2018-09-29 06:36:13,-1.38,120.58376,4.56,10.0,2018,9,29
2018-09-29 12:04:23,1.52,99.63496,4.61,182.5,2018,9,29
2018-09-29 19:15:40,-1.48,120.08552,4.72,10.0,2018,9,29
2018-09-30 14:38:45,-1.32,120.18719,4.8,20.9,2018,9,30
2019-08-01 20:35:23,1.18,121.79276,5.2,48.2,2019,8,1
2019-08-02 07:22:14,4.87,126.04941,4.9,100.7,2019,8,2
2019-08-02 12:03:26,-7.27,104.78689,6.92,54.7,2019,8,2
2019-08-02 15:17:22,-6.1,128.63254,4.59,319.2,2019,8,2
2019-08-02 17:22:01,-7.48,106.41898,4.66,19.1,2019,8,2
2019-08-03 00:36:52,-9.89,107.92362,4.85,32.7,2019,8,3
2019-08-03 01:29:47,-7.33,128.7708,4.98,183.1,2019,8,3
2019-08-03 07:19:36,1.42,127.39606,4.78,145.7,2019,8,3
2019-08-04 10:55:07,-6.49,129.83101,4.61,10.0,2019,8,4
2019-08-04 18:08:24,-0.4,123.04462,5.35,55.5,2019,8,4
2019-08-05 03:37:45,-2.68,99.76995,4.6,11.3,2019,8,5
2019-08-05 03:53:45,1.85,127.21711,4.99,95.4,2019,8,5
2019-08-05 05:09:58,-6.07,102.19543,4.93,10.0,2019,8,5
2019-08-05 18:26:02,-7.74,119.41928,4.51,257.7,2019,8,5
2019-08-05 19:16:50,2.53,128.31319,4.56,10.4,2019,8,5
2019-08-05 19:42:45,-10.79,113.81514,4.54,10.0,2019,8,5
2019-08-05 19:42:46,-10.65,113.80167,4.53,10.0,2019,8,5
2019-08-06 03:51:18,2.19,126.48393,5.21,58.7,2019,8,6
2019-08-07 05:11:13,5.11,123.91536,4.69,474.9,2019,8,7
2019-08-07 09:25:18,5.99,126.22262,4.73,10.0,2019,8,7
2019-08-07 19:53:26,5.9,125.97848,4.74,55.7,2019,8,7
2019-08-07 19:53:26,5.9,125.97848,4.7,55.7,2019,8,7
2019-08-07 20:27:28,-7.87,104.28033,4.51,41.2,2019,8,7
2019-08-08 06:07:51,3.83,126.44054,4.75,102.9,2019,8,8
2019-08-08 16:05:31,1.44,119.05627,4.65,10.3,2019,8,8
2019-08-08 17:56:46,-3.61,140.48044,4.91,106.7,2019,8,8
2019-08-08 20:26:37,1.29,126.3119,4.5,11.3,2019,8,8
2019-08-08 20:53:00,-7.34,129.44444,4.54,188.0,2019,8,8
2019-08-09 03:32:10,3.29,99.25877,4.5,213.3,2019,8,9
2019-08-09 18:20:56,-7.2,118.53802,4.6,16.1,2019,8,9
2019-08-10 00:01:55,-3.72,121.25806,5.84,22.8,2019,8,10
2019-08-10 12:01:34,-5.58,129.62585,5.2,36.1,2019,8,10
2019-08-10 13:26:43,-8.69,110.13441,4.97,62.5,2019,8,10
2019-08-10 21:11:10,-0.87,99.33677,5.23,43.3,2019,8,10
2019-08-11 02:11:07,-7.25,102.82553,5.22,10.0,2019,8,11
2019-08-11 04:39:00,-7.25,102.88932,5.06,10.0,2019,8,11
2019-08-11 07:57:28,-6.47,130.18355,4.84,177.1,2019,8,11
2019-08-11 17:51:15,5.9,132.97765,4.91,47.0,2019,8,11
2019-08-11 22:08:14,-8.99,114.46868,4.81,92.7,2019,8,11
2019-08-11 22:51:33,-9.73,113.93378,4.9,50.9,2019,8,11
2019-08-11 22:55:38,-9.72,113.95705,4.51,26.5,2019,8,11
2019-08-12 07:43:17,-9.77,113.93201,4.57,10.0,2019,8,12
2019-08-12 08:31:24,-9.83,113.95964,4.78,40.4,2019,8,12
2019-08-12 10:38:12,5.81,126.31086,4.78,164.0,2019,8,12
2019-08-12 10:38:12,5.81,126.31086,4.55,164.0,2019,8,12
2019-08-12 13:57:52,-5.16,134.18854,4.98,15.4,2019,8,12
2019-08-13 00:08:46,5.92,95.58396,4.75,223.6,2019,8,13
2019-08-13 03:30:31,5.92,126.14538,5.0,135.7,2019,8,13
2019-08-13 10:21:31,-9.82,113.94469,4.85,41.0,2019,8,13
2019-08-13 13:40:09,-9.82,113.9689,4.86,38.2,2019,8,13
2019-08-13 18:38:38,-3.18,101.20687,4.78,52.3,2019,8,13
2019-08-13 18:48:25,-8.81,123.79424,4.61,11.1,2019,8,13
2019-08-14 07:56:36,-8.57,128.32196,4.81,25.5,2019,8,14
2019-08-14 18:38:53,-7.21,129.36409,4.57,210.4,2019,8,14
2019-08-15 08:17:53,5.24,126.39533,4.54,18.3,2019,8,15
2019-08-15 12:13:36,-6.96,104.87201,4.53,10.0,2019,8,15
2019-08-16 19:51:38,2.91,126.70383,4.71,10.0,2019,8,16
2019-08-17 13:54:43,-3.56,101.52349,4.74,24.4,2019,8,17
2019-08-18 04:19:20,-5.44,131.19403,4.73,122.5,2019,8,18
