datetime,lat,lon,mag,depth,year,month,day
12/21/2017 18:08,-10.98,113.52863,4.77,10,2017,12,21
12/21/2017 22:32,-0.81,124.56239,4.55,32.7,2017,12,21
12/22/2017 5:33,3.39,127.00489,5,58.1,2017,12,22
12/22/2017 17:41,-4.47,101.91878,4.81,61.9,2017,12,22
12/23/2017 0:22,-7.57,129.44951,4.64,104.2,2017,12,23
12/23/2017 9:27,-8.04,119.90255,4.94,222.8,2017,12,23
12/23/2017 14:51,-2.77,139.50581,5.12,94.2,2017,12,23
12/23/2017 21:22,-9.06,112.36246,4.55,25.3,2017,12,23
12/24/2017 15:42,-7.76,106.43529,4.54,11.5,2017,12,24
12/25/2017 5:39,-6.89,129.65201,4.53,146.8,2017,12,25
12/25/2017 7:19,4.79,96.10139,4.52,10,2017,12,25
12/25/2017 12:47,4.02,126.64473,5.21,33.6,2017,12,25
12/25/2017 15:25,3.25,127.62133,4.77,95.9,2017,12,25
12/26/2017 3:45,-7.11,129.65173,5.04,116.2,2017,12,26
12/26/2017 5:29,-4.32,102.2615,4.53,25.7,2017,12,26
12/26/2017 13:57,1.89,127.25153,4.76,105.5,2017,12,26
12/26/2017 19:14,-3.49,137.00204,4.87,67.3,2017,12,26
12/26/2017 20:18,-7.52,128.62517,4.6,158.6,2017,12,26
12/26/2017 23:25,-6.92,125.29698,4.71,524.1,2017,12,26
12/27/2017 7:12,0.48,121.13367,5.04,78.2,2017,12,27
12/27/2017 13:34,-6.73,128.56197,4.9,250.7,2017,12,27
12/27/2017 23:34,5.02,126.35664,4.77,12.6,2017,12,27
12/28/2017 13:08,-9.73,112.88303,4.81,58.1,2017,12,28
12/28/2017 17:20,3.91,126.86516,5.72,39.4,2017,12,28
12/29/2017 19:14,-2.91,100.90666,4.96,56.3,2017,12,29
12/31/2017 1:45,-9.27,123.53727,4.54,92.2,2017,12,31
12/31/2017 14:53,5.52,125.03503,5.15,38.1,2017,12,31
2/1/2017 16:48,-6.34,122.38739,5.01,17.1,2017,2,1
2/1/2017 18:05,-0.67,131.38599,4.6,10,2017,2,1
2/2/2017 6:34,-5.95,102.35377,5.11,39.7,2017,2,2
2/2/2017 11:18,-6.6,115.64693,4.97,557.5,2017,2,2
2/2/2017 14:39,-6.19,130.15085,4.56,193.1,2017,2,2
2/3/2017 10:29,-8.38,119.6992,4.97,177.2,2017,2,3
2/3/2017 10:47,-8.5,121.74081,4.99,171.2,2017,2,3
2/4/2017 2:17,-2.39,140.14484,4.91,24,2017,2,4
2/4/2017 8:45,-6.64,128.21269,4.6,329.8,2017,2,4
2/4/2017 12:11,-8.9,106.15225,4.51,15,2017,2,4
2/4/2017 18:02,5.66,124.6942,4.93,16.3,2017,2,4
2/5/2017 4:38,-6.05,130.77957,4.65,142.8,2017,2,5
2/6/2017 12:42,0.88,123.84203,4.83,238.4,2017,2,6
2/7/2017 8:25,-9.1,110.25107,4.54,10,2017,2,7
2/7/2017 8:47,-9.74,107.09051,4.95,11.3,2017,2,7
2/7/2017 17:21,-8.57,113.05997,4.64,145.5,2017,2,7
2/8/2017 8:14,-7.46,129.34552,4.92,112.2,2017,2,8
2/8/2017 8:34,-7.62,106.90495,5.04,69.7,2017,2,8
2/8/2017 10:51,-2.63,139.29463,5.15,15.6,2017,2,8
2/8/2017 12:00,-4.49,139.07347,4.61,123.3,2017,2,8
2/9/2017 2:21,-2.38,140.82095,5.15,40.6,2017,2,9
2/9/2017 8:10,-3.15,139.42236,4.53,10,2017,2,9
2/9/2017 15:41,-8.65,118.44003,4.62,98.8,2017,2,9
2/9/2017 18:00,3.31,98.50472,4.64,10,2017,2,9
2/9/2017 21:50,3.28,98.49588,4.63,10,2017,2,9
2/10/2017 18:28,-0.19,123.01169,5.2,73.7,2017,2,10
2/10/2017 23:26,1.63,127.35733,4.89,128.7,2017,2,10
2/11/2017 4:53,-2.31,138.57561,4.75,17.4,2017,2,11
2/12/2017 0:20,-5,102.9479,4.58,23.2,2017,2,12
2/12/2017 4:25,-9.59,115.63721,4.93,75,2017,2,12
2/12/2017 5:55,0.04,124.5342,4.55,22,2017,2,12
2/12/2017 6:42,-9.39,112.09366,4.81,39.7,2017,2,12
2/12/2017 9:32,-2.2,139.15089,5.2,38.1,2017,2,12
2/12/2017 18:14,-2.41,127.59133,4.61,31.1,2017,2,12
2/12/2017 22:05,-7.54,128.59239,4.93,25.7,2017,2,12
2/13/2017 3:08,-8.3,117.64687,5.05,214.4,2017,2,13
2/13/2017 4:55,-4.1,137.56613,5.07,148.8,2017,2,13
2/13/2017 8:12,-7.93,108.24355,5.23,71,2017,2,13
2/13/2017 17:11,3.38,98.49782,4.85,10,2017,2,13
2/13/2017 19:56,-2.57,138.9863,4.6,47.9,2017,2,13
2/13/2017 20:36,3.37,98.45763,5.23,10,2017,2,13
2/13/2017 20:40,-2.17,139.07788,4.57,56,2017,2,13
2/14/2017 0:47,2.19,124.91782,4.75,201.3,2017,2,14
2/14/2017 18:49,-2.91,129.75563,4.74,35.4,2017,2,14
2/14/2017 20:47,4.1,126.9323,4.74,39.5,2017,2,14
2/15/2017 3:24,-7.37,129.20921,4.54,173.9,2017,2,15
2/15/2017 14:07,3.82,126.84393,5.11,59.6,2017,2,15
2/15/2017 18:53,-7.72,107.28062,5.21,60.5,2017,2,15
2/15/2017 19:47,5.19,96.16055,5.41,27,2017,2,15
2/15/2017 19:53,5.24,96.10649,5.03,29.5,2017,2,15
2/16/2017 10:29,-6.54,103.94112,4.62,28.1,2017,2,16
2/16/2017 22:18,-4.21,134.14673,4.84,39.5,2017,2,16
2/16/2017 23:25,-7.48,128.48882,4.68,150.6,2017,2,16
2/17/2017 5:04,4.48,96.36826,4.86,12.5,2017,2,17
2/17/2017 11:21,-2.44,140.0574,4.84,16.8,2017,2,17
2/17/2017 16:58,-1.35,97.45896,4.58,26.2,2017,2,17
2/17/2017 17:28,-8.13,118.55094,4.56,10,2017,2,17
2/17/2017 21:33,3.97,126.94556,4.69,48.2,2017,2,17
2/19/2017 11:35,-9.2,116.63106,4.71,10,2017,2,19
2/19/2017 15:14,-6.57,104.56701,5.05,60.7,2017,2,19
2/19/2017 15:39,-8.13,107.90102,4.75,60.5,2017,2,19
2/19/2017 16:20,-10.56,115.96986,4.63,43.8,2017,2,19
2/20/2017 6:10,2.31,95.21996,4.83,10,2017,2,20
2/22/2017 5:31,4.72,127.3774,5,72.9,2017,2,22
2/22/2017 13:04,2.46,132.91576,4.58,10,2017,2,22
2/23/2017 17:42,-8.69,117.51581,4.62,10,2017,2,23
2/24/2017 8:22,4.61,97.01273,4.92,172.9,2017,2,24
2/25/2017 1:11,-7.43,130.82155,4.98,79.6,2017,2,25
2/25/2017 8:01,5.29,96.14244,4.56,10,2017,2,25
2/25/2017 21:08,-1.01,126.87385,4.85,17.2,2017,2,25
2/26/2017 8:56,-7.11,129.94748,4.59,164.1,2017,2,26
2/26/2017 9:05,2.05,128.43153,4.5,26.4,2017,2,26
2/26/2017 9:24,1.46,122.61698,4.73,21.3,2017,2,26
2/26/2017 15:22,-4.25,101.99726,4.94,51.9,2017,2,26
2/27/2017 0:03,3.24,126.87671,4.69,51,2017,2,27
2/27/2017 11:26,2.36,95.47934,4.84,12.4,2017,2,27
2/28/2017 1:01,-9.27,113.29663,4.56,21.2,2017,2,28
2/28/2017 2:34,1.51,126.70524,4.83,54.6,2017,2,28
2/28/2017 5:02,4.83,126.763,4.67,110.4,2017,2,28
2/28/2017 6:36,3.66,127.65287,4.59,167.9,2017,2,28
2/28/2017 11:00,-4.64,133.73804,4.69,50.7,2017,2,28
2/28/2017 19:08,-1.27,127.55884,4.73,10,2017,2,28
2/28/2017 19:16,1.86,126.62807,4.72,46.3,2017,2,28
2/28/2017 23:29,-2.59,136.64972,4.51,12.7,2017,2,28
2/28/2017 23:44,-2.55,129.2292,4.76,10,2017,2,28
1/1/2017 0:13,2.79,127.60144,5.03,75.8,2017,1,1
1/1/2017 14:12,3.73,128.64528,5.11,66,2017,1,1
1/1/2017 14:13,3.74,128.5199,5.48,32.5,2017,1,1
1/1/2017 14:17,3.94,128.8243,4.83,10,2017,1,1
1/2/2017 3:52,-6.73,130.63492,4.89,87.3,2017,1,2
1/2/2017 17:51,4.69,127.58431,4.55,29.6,2017,1,2
1/2/2017 19:25,-7.97,123.20393,4.73,233,2017,1,2
1/2/2017 21:02,-8.95,108.7271,5.25,57.4,2017,1,2
1/2/2017 21:55,3.67,128.6613,4.54,10,2017,1,2
1/3/2017 3:19,-8.22,106.83566,4.79,57,2017,1,3
1/3/2017 4:26,-3.55,139.41243,4.66,86.5,2017,1,3
1/3/2017 6:04,-3.32,139.21712,4.52,77.7,2017,1,3
1/3/2017 8:35,3.62,128.88728,4.67,17.8,2017,1,3
1/3/2017 9:11,3.83,128.74507,4.59,10,2017,1,3
1/3/2017 15:49,-7.8,128.23755,4.69,163.6,2017,1,3
1/4/2017 10:37,-6.46,130.0865,5.15,143.1,2017,1,4
1/5/2017 1:31,3.08,127.87864,4.69,103.5,2017,1,5
1/5/2017 6:17,3.82,128.63937,4.57,49.3,2017,1,5
1/5/2017 6:44,3.55,122.67997,4.6,557.1,2017,1,5
1/5/2017 18:48,-10.7,119.24989,4.73,53.3,2017,1,5
1/6/2017 6:15,-2.88,101.4371,4.94,76.6,2017,1,6
1/6/2017 10:24,1.39,98.09927,5.06,61,2017,1,6
1/6/2017 10:33,3.72,128.54066,4.63,10,2017,1,6
1/6/2017 11:03,1.42,98.02099,4.66,49.2,2017,1,6
1/7/2017 2:38,5.69,126.62244,5.03,65.8,2017,1,7
1/7/2017 3:38,-6.49,103.88696,4.74,43.2,2017,1,7
1/7/2017 9:11,-9.54,120.11934,5.73,81.8,2017,1,7
1/7/2017 10:41,-6.24,128.71245,4.61,289.6,2017,1,7
1/7/2017 12:25,1.9,127.07298,4.55,20.9,2017,1,7
1/8/2017 9:25,-7.58,128.51436,4.99,198.6,2017,1,8
1/9/2017 2:13,-7.64,128.44,4.68,138.7,2017,1,9
1/9/2017 11:28,-1.72,100.28435,5.28,68.5,2017,1,9
1/9/2017 12:41,2.56,127.22282,5.24,67.6,2017,1,9
1/9/2017 13:32,3.91,128.58322,4.75,16,2017,1,9
1/10/2017 6:13,4.39,122.58222,7.23,629.1,2017,1,10
1/10/2017 6:25,3.75,123.19804,5.29,630,2017,1,10
1/10/2017 17:10,-8.1,117.59589,4.71,18.6,2017,1,10
1/11/2017 20:15,3.54,128.68454,4.69,44.9,2017,1,11
1/11/2017 22:44,-7.75,124.83152,4.51,366.1,2017,1,11
1/12/2017 13:29,-5.42,102.68838,5.06,49.4,2017,1,12
1/12/2017 14:47,-1.9,128.46829,4.8,10,2017,1,12
1/12/2017 19:44,-7.72,106.93537,4.82,27.1,2017,1,12
1/13/2017 9:23,0.71,100.45801,4.69,266.4,2017,1,13
1/13/2017 13:34,-3.31,126.95093,4.56,10,2017,1,13
1/13/2017 16:39,-0.07,125.1259,5.47,60.7,2017,1,13
1/14/2017 5:27,-2.54,128.90903,4.5,24,2017,1,14
1/14/2017 6:41,-2.47,128.88837,4.83,19.6,2017,1,14
1/14/2017 11:41,1.28,126.40693,5.33,45.4,2017,1,14
1/14/2017 16:58,-8.2,118.70179,4.69,172.6,2017,1,14
1/15/2017 7:44,-1.91,128.38564,4.74,47,2017,1,15
1/15/2017 9:08,-1.93,128.46178,4.78,36.6,2017,1,15
1/16/2017 5:32,0.78,120.13913,4.7,10,2017,1,16
1/16/2017 12:42,3.41,98.46022,5.64,16.3,2017,1,16
1/16/2017 12:46,3.35,98.56833,4.83,10,2017,1,16
1/16/2017 15:06,-7.91,130.134,5.45,73.9,2017,1,16
1/18/2017 10:51,-6.94,105.43795,4.93,66.9,2017,1,18
1/18/2017 11:23,-2.55,139.4384,4.55,12.2,2017,1,18
1/18/2017 23:17,4.25,126.81848,4.53,10.8,2017,1,18
1/19/2017 22:54,-8.26,119.74817,4.92,174.1,2017,1,19
1/20/2017 1:15,3.56,128.65819,4.6,20.3,2017,1,20
1/21/2017 4:27,-6.01,130.40726,4.54,10,2017,1,21
1/21/2017 5:16,2.84,128.2142,5.65,55.1,2017,1,21
1/21/2017 6:30,-6.21,130.37991,5.04,124.2,2017,1,21
1/22/2017 6:17,-2.63,128.91643,4.61,10,2017,1,22
1/23/2017 6:12,-8.78,105.77264,4.84,10,2017,1,23
1/23/2017 20:48,2.77,95.43143,4.86,18.8,2017,1,23
1/24/2017 0:52,-7.51,130.77638,4.66,90.2,2017,1,24
1/24/2017 5:32,-7.69,128.49847,4.51,139.3,2017,1,24
1/24/2017 10:19,-0.92,120.31563,4.92,37.6,2017,1,24
1/24/2017 21:32,-7.52,127.88041,4.5,224.2,2017,1,24
1/25/2017 13:49,-5.79,133.64853,5.24,17.5,2017,1,25
1/26/2017 13:50,-0.33,96.90792,4.81,47.9,2017,1,26
1/26/2017 13:52,-10.96,121.65006,4.82,40.2,2017,1,26
1/26/2017 16:33,-1.05,136.72423,4.7,20.9,2017,1,26
1/26/2017 17:50,-7.86,107.05213,4.81,47.3,2017,1,26
1/26/2017 21:40,-7.52,129.17398,4.64,119.3,2017,1,26
1/27/2017 4:52,-6.76,129.62723,4.6,249.7,2017,1,27
1/27/2017 11:17,-7.15,130.29085,4.58,171.6,2017,1,27
1/27/2017 11:29,1.04,125.97128,4.55,106.9,2017,1,27
1/27/2017 14:58,2.2,127.26494,4.84,78.4,2017,1,27
1/28/2017 2:01,-5.93,130.91229,4.64,165.2,2017,1,28
1/28/2017 4:40,-2.57,128.91838,4.96,11,2017,1,28
1/28/2017 9:28,-9.67,112.88615,4.85,40.9,2017,1,28
1/29/2017 4:50,3.47,126.92959,4.52,70,2017,1,29
1/29/2017 11:57,-9.61,112.85036,4.8,45.5,2017,1,29
1/30/2017 13:15,-1.82,98.97649,4.5,43.9,2017,1,30
1/31/2017 5:52,-6.76,129.86353,4.57,193.6,2017,1,31
1/31/2017 15:55,-7.05,125.41616,5.35,502.7,2017,1,31
7/1/2017 5:11,2.3,127.23354,5.03,107.1,2017,7,1
7/1/2017 17:14,-3.65,128.66206,4.86,116.7,2017,7,1
7/4/2017 6:38,-9.06,118.89866,4.57,79.7,2017,7,4
7/4/2017 8:12,-5.92,101.93472,5.13,20.2,2017,7,4
7/4/2017 9:25,-8.53,122.4458,4.79,186.6,2017,7,4
7/4/2017 14:04,-8.63,118.39184,4.59,131.9,2017,7,4
7/4/2017 18:00,-3.82,129.94342,4.96,16.8,2017,7,4
7/4/2017 19:28,-3.91,129.97296,5.03,10,2017,7,4
7/4/2017 22:42,-3.84,129.92897,5.16,17.1,2017,7,4
7/5/2017 3:58,-3.83,129.82828,4.56,14.3,2017,7,5
7/5/2017 14:06,-6.62,128.64993,4.63,318.8,2017,7,5
7/5/2017 17:15,-8.12,128.70319,5.25,40.3,2017,7,5
7/6/2017 18:24,-1.24,120.28107,4.69,10,2017,7,6
7/8/2017 16:32,-3.2,135.80643,4.57,14.1,2017,7,8
7/8/2017 19:34,1.32,99.44479,4.69,10,2017,7,8
7/8/2017 22:48,-7.51,105.87051,5.07,57.3,2017,7,8
7/9/2017 2:58,-6.74,128.37648,4.65,287.2,2017,7,9
7/9/2017 13:02,-4.36,100.9469,4.8,10,2017,7,9
7/10/2017 2:58,-4.25,129.79971,5.19,10,2017,7,10
7/10/2017 5:49,-4.85,133.62466,4.75,10,2017,7,10
7/10/2017 17:18,-9.58,108.939,4.9,10,2017,7,10
7/10/2017 17:24,-8.22,107.80973,4.81,10,2017,7,10
7/11/2017 1:24,2.67,98.85384,5.44,151.9,2017,7,11
7/11/2017 6:42,0.85,99.96212,4.86,10,2017,7,11
7/11/2017 8:06,-5.36,108.67496,5.81,10,2017,7,11
7/11/2017 12:11,-9.64,118.20404,4.93,66.4,2017,7,11
7/11/2017 15:34,-8.94,113.11124,4.54,5,2017,7,11
7/12/2017 5:00,-0.28,130.08597,5.3,106.9,2017,7,12
7/13/2017 7:12,4.72,125.6037,4.63,184.2,2017,7,13
7/13/2017 9:30,-8.14,107.21625,4.91,13,2017,7,13
7/13/2017 14:30,-8.22,119.33684,5.13,28,2017,7,13
7/14/2017 1:25,1.41,99.26015,4.95,10,2017,7,14
7/14/2017 10:13,1.47,99.27956,4.75,10,2017,7,14
7/15/2017 6:19,2.05,121.80221,4.5,510.6,2017,7,15
7/15/2017 12:12,0.45,122.05587,5.95,118.7,2017,7,15
7/16/2017 3:35,-3.94,126.75876,4.51,11.8,2017,7,16
7/16/2017 17:01,-2.97,101.88712,4.64,103.6,2017,7,16
7/17/2017 2:02,-2.5,137.89661,4.72,81,2017,7,17
7/17/2017 8:49,-7.72,127.59969,5.02,180.9,2017,7,17
7/17/2017 9:05,-9.79,111.85654,4.62,10,2017,7,17
7/17/2017 14:51,-5.59,129.20158,4.66,263.2,2017,7,17
7/17/2017 16:19,-5.52,103.20486,4.81,56.2,2017,7,17
7/18/2017 4:36,-3.26,140.01938,4.88,46.4,2017,7,18
7/18/2017 18:25,0.77,123.28145,5.01,38.8,2017,7,18
7/19/2017 1:44,-7.22,129.39827,4.55,194.3,2017,7,19
7/19/2017 13:39,-2.82,137.16353,4.75,121.7,2017,7,19
7/19/2017 17:04,1.78,124.82961,4.6,177.8,2017,7,19
7/20/2017 2:38,0.33,127.17744,4.5,125.9,2017,7,20
7/20/2017 4:00,-7.78,128.42459,4.64,15.3,2017,7,20
7/20/2017 4:12,-9.24,110.40923,5.01,31.1,2017,7,20
7/20/2017 7:34,4.41,126.75766,4.93,10,2017,7,20
7/21/2017 0:26,-8.49,108.6654,4.83,62.7,2017,7,21
7/23/2017 3:33,-5.85,103.79147,4.67,11,2017,7,23
7/23/2017 7:55,0.27,120.1731,5.4,68.4,2017,7,23
7/23/2017 12:28,-6.82,112.49889,4.5,10,2017,7,23
7/23/2017 13:27,-9.18,97.30695,5.31,15,2017,7,23
7/25/2017 21:17,-7.52,129.26543,4.51,149,2017,7,25
7/25/2017 23:23,-5.71,101.39526,5.23,15.5,2017,7,25
7/25/2017 23:57,-5.68,101.42269,5.05,22,2017,7,25
7/26/2017 0:21,-5.66,101.3868,4.78,10,2017,7,26
7/26/2017 10:06,1.04,122.68697,5.07,399.7,2017,7,26
7/26/2017 19:22,-7.87,117.57301,4.67,275,2017,7,26
7/27/2017 12:08,-3.54,126.08813,5.66,27.2,2017,7,27
7/27/2017 13:55,-3.92,129.07877,4.92,27.5,2017,7,27
7/27/2017 19:24,-4.41,101.95089,4.95,55.2,2017,7,27
7/28/2017 20:23,-7.46,128.63622,4.58,207.5,2017,7,28
7/29/2017 15:13,-6.07,128.88919,4.81,305.7,2017,7,29
7/30/2017 13:22,-10.31,114.95244,4.63,47,2017,7,30
7/30/2017 17:34,-4.55,125.46327,4.88,419.6,2017,7,30
7/30/2017 17:36,-8.97,118.07335,4.77,79.3,2017,7,30
7/31/2017 12:23,-7.18,129.65327,4.75,153.7,2017,7,31
7/31/2017 14:00,-2.69,102.23573,5.25,158.6,2017,7,31
7/31/2017 17:08,-4.85,129.56973,4.55,212.8,2017,7,31
6/1/2017 13:58,4.35,128.5912,4.79,84,2017,6,1
6/1/2017 18:44,-8.26,121.6526,4.83,26.6,2017,6,1
6/1/2017 22:54,-7.62,129.27205,4.86,117.4,2017,6,1
6/1/2017 23:45,-2.73,130.0318,4.92,29.4,2017,6,1
6/2/2017 5:59,-1.25,120.48295,4.77,28.5,2017,6,2
6/2/2017 11:13,-3.84,129.2393,4.99,10,2017,6,2
6/2/2017 16:23,-1.28,120.52132,4.57,10,2017,6,2
6/3/2017 3:22,-8.19,107.8984,4.57,35.3,2017,6,3
6/3/2017 11:15,1.67,126.64136,4.94,53.3,2017,6,3
6/4/2017 0:51,2.51,126.85731,4.74,60.2,2017,6,4
6/6/2017 11:14,-6.46,129.64777,4.55,202.2,2017,6,6
6/7/2017 7:38,-1.23,120.30782,4.74,10.5,2017,6,7
6/7/2017 14:18,2.49,126.88248,4.59,72.8,2017,6,7
6/8/2017 6:44,-2.15,140.79561,4.83,16.3,2017,6,8
6/9/2017 12:58,5.52,125.0976,5.14,56.4,2017,6,9
6/9/2017 15:34,-1.32,120.55798,4.98,10,2017,6,9
6/10/2017 2:37,0.19,124.31794,4.5,87.3,2017,6,10
6/11/2017 1:51,3.85,126.75024,4.6,52.2,2017,6,11
6/11/2017 7:02,-4.43,126.09536,4.95,418.3,2017,6,11
6/11/2017 23:15,-8.2,106.27358,5.7,45.3,2017,6,11
6/12/2017 4:30,3.76,126.77911,5.28,56.2,2017,6,12
6/12/2017 15:46,-5.6,129.76244,5.07,35.9,2017,6,12
6/13/2017 1:52,5.43,127.33331,4.68,57.6,2017,6,13
6/13/2017 4:34,5.42,125.13782,4.66,13.4,2017,6,13
6/13/2017 16:10,2.54,126.84944,4.92,31.1,2017,6,13
6/13/2017 22:27,-4.68,102.24339,4.71,39.6,2017,6,13
6/14/2017 9:47,2.76,128.17125,5.07,65.9,2017,6,14
6/14/2017 17:48,-7.7,127.99859,4.6,141.5,2017,6,14
6/15/2017 12:38,-8.66,118.40737,4.74,118.3,2017,6,15
6/15/2017 15:05,-0.24,132.34634,4.72,47.1,2017,6,15
6/17/2017 7:06,3.07,127.84103,4.57,111.6,2017,6,17
6/17/2017 14:23,-2.63,121.72929,5.15,10.2,2017,6,17
6/17/2017 17:52,3.85,127.91333,4.98,103.7,2017,6,17
6/18/2017 9:46,-5.86,129.92239,4.61,152.7,2017,6,18
6/18/2017 16:17,-3.48,131.23605,5.12,41.3,2017,6,18
6/19/2017 4:39,-7.59,118.2753,5.14,584,2017,6,19
6/20/2017 11:41,-6.16,130.58975,5.13,155.2,2017,6,20
6/20/2017 14:47,2.32,128.60765,5.21,46,2017,6,20
6/20/2017 18:21,-4.22,102.07384,4.77,73.5,2017,6,20
6/20/2017 20:43,-7.73,127.47664,4.68,175.2,2017,6,20
6/21/2017 22:46,2.68,126.10994,4.72,15.8,2017,6,21
6/22/2017 14:38,-5.96,102.36488,5.06,16.3,2017,6,22
6/22/2017 20:01,-6.55,130.16725,4.67,152.5,2017,6,22
6/23/2017 11:55,0.97,123.18459,4.72,33,2017,6,23
6/24/2017 15:34,0.57,98.14589,5.05,22.9,2017,6,24
6/24/2017 21:54,-7.23,125.29544,4.66,487.7,2017,6,24
6/25/2017 6:30,-1.25,120.46832,4.76,10,2017,6,25
6/25/2017 7:36,4.29,125.59525,4.53,158.1,2017,6,25
6/25/2017 19:45,5.78,126.10063,4.69,115.7,2017,6,25
6/26/2017 13:12,-9.78,124.63586,4.82,10,2017,6,26
6/27/2017 1:05,2.15,128.25458,4.85,169,2017,6,27
6/27/2017 6:13,2.47,128.82553,4.58,237.2,2017,6,27
6/27/2017 14:55,1.52,126.82135,5.1,75.9,2017,6,27
6/28/2017 10:41,-6.5,104.85583,4.66,10,2017,6,28
6/29/2017 1:45,-5.85,130.17532,4.51,200.6,2017,6,29
6/29/2017 10:33,5.67,125.91676,5.09,118.9,2017,6,29
6/30/2017 21:36,-7.23,127.89787,4.7,10,2017,6,30
3/1/2017 4:35,2.19,121.85348,4.84,10,2017,3,1
3/1/2017 5:00,-7.81,127.47581,4.6,183.6,2017,3,1
3/1/2017 6:59,-6.43,130.02333,5.27,155.3,2017,3,1
3/1/2017 22:04,-6.24,113.05512,4.56,592.7,2017,3,1
3/2/2017 12:16,4.97,125.86061,4.58,124.8,2017,3,2
3/3/2017 4:01,5.51,127.13573,4.58,98.8,2017,3,3
3/4/2017 20:09,2.64,128.26447,4.63,163,2017,3,4
3/6/2017 1:39,5.65,123.97495,4.66,518,2017,3,6
3/7/2017 12:31,0.73,123.86202,4.54,245.5,2017,3,7
3/7/2017 15:45,-6.4,102.13222,5.32,10.9,2017,3,7
3/7/2017 18:46,-2.14,116.01096,4.65,10,2017,3,7
3/7/2017 21:10,-6.6,130.64771,4.64,120.7,2017,3,7
3/8/2017 1:38,2.31,128.54836,5.12,60.7,2017,3,8
3/8/2017 11:07,-3.35,140.80748,5.01,10,2017,3,8
3/8/2017 21:37,-6.17,131.33354,4.79,95.4,2017,3,8
3/8/2017 22:49,-3.18,137.62337,4.82,10,2017,3,8
3/9/2017 16:38,-4.5,129.67709,4.83,158.5,2017,3,9
3/9/2017 20:08,-3.37,130.7352,4.58,65.5,2017,3,9
3/10/2017 3:23,-7.23,129.35904,4.59,204.8,2017,3,10
3/10/2017 3:41,-2.14,138.93906,4.68,10,2017,3,10
3/10/2017 16:13,-6.8,105.08243,4.72,51.8,2017,3,10
3/10/2017 16:33,-7.14,105.39218,4.85,45.9,2017,3,10
3/10/2017 21:20,-1.87,133.39688,4.79,10,2017,3,10
3/11/2017 14:04,-6.9,130.31781,5.07,119.9,2017,3,11
3/12/2017 1:24,-4.69,101.89627,4.52,12.2,2017,3,12
3/12/2017 1:26,-4.78,102.53371,4.75,41,2017,3,12
3/12/2017 2:14,-2.72,139.2419,4.63,36.5,2017,3,12
3/12/2017 5:48,1.91,99.02932,4.65,139.3,2017,3,12
3/12/2017 20:29,-7.31,129.63364,4.73,117.7,2017,3,12
3/13/2017 2:23,-9.34,118.71447,4.61,59.8,2017,3,13
3/13/2017 7:15,-2.02,140.51599,4.94,30.5,2017,3,13
3/14/2017 2:51,-7.72,106.60082,4.99,16.4,2017,3,14
3/14/2017 4:36,-5.72,110.09287,4.96,537.6,2017,3,14
3/14/2017 5:55,0.68,121.18353,5.4,79,2017,3,14
3/14/2017 9:13,-3.18,137.65271,4.72,66.7,2017,3,14
3/14/2017 9:17,-2.14,128.05934,4.52,10,2017,3,14
3/14/2017 13:13,3.53,95.80648,5.19,47.1,2017,3,14
3/15/2017 1:38,1.88,127.10954,4.96,59.1,2017,3,15
3/15/2017 2:26,-8.11,107.85218,4.55,63.7,2017,3,15
3/16/2017 17:16,4.98,127.62526,4.74,87.5,2017,3,16
3/17/2017 6:59,0.98,126.21507,4.79,46.5,2017,3,17
3/17/2017 14:52,-6.72,129.74886,4.72,192.8,2017,3,17
3/17/2017 22:28,2.94,127.9575,4.63,145.3,2017,3,17
3/18/2017 10:51,3.44,98.45588,4.8,10,2017,3,18
3/18/2017 15:06,-2.7,139.23769,4.89,10,2017,3,18
3/18/2017 16:56,-8.16,107.89023,5.1,43.4,2017,3,18
3/18/2017 19:56,-7.06,124.99859,4.66,561,2017,3,18
3/20/2017 15:55,-7.88,128.23614,5.12,113.5,2017,3,20
3/21/2017 13:13,-6.22,104.31928,5.05,58.7,2017,3,21
3/21/2017 14:04,0,123.01645,4.5,148,2017,3,21
3/21/2017 23:10,-8.74,115.20251,5.66,121.9,2017,3,21
3/22/2017 4:45,-9.66,123.87831,4.61,69,2017,3,22
3/22/2017 8:02,-6.83,129.85512,5.3,148.5,2017,3,22
3/23/2017 14:35,-8.12,107.86419,4.88,61.6,2017,3,23
3/24/2017 8:53,-7.59,128.07466,4.7,155.3,2017,3,24
3/24/2017 11:00,-1.18,139.35875,4.5,10,2017,3,24
3/24/2017 20:15,-0.98,134.57426,4.64,10,2017,3,24
3/25/2017 14:57,-3.1,136.89543,5.48,34.6,2017,3,25
3/25/2017 20:03,-3.05,136.91624,5.04,47.8,2017,3,25
3/26/2017 0:45,-5.19,133.51239,4.57,28,2017,3,26
3/26/2017 9:30,4.84,118.82997,4.95,22,2017,3,26
3/26/2017 18:12,2.57,125.90919,4.79,40,2017,3,26
3/26/2017 19:14,-7.17,129.8694,4.89,136.9,2017,3,26
3/27/2017 13:15,0.55,98.41207,4.73,48.6,2017,3,27
3/28/2017 7:07,4.78,126.80667,4.7,78.3,2017,3,28
3/28/2017 8:35,4.87,126.78317,4.54,59.9,2017,3,28
3/29/2017 3:30,2.8,126.05379,5.17,116.5,2017,3,29
3/29/2017 4:26,-0.68,139.25499,4.58,10,2017,3,29
